r_x_1,r_y_1,r_x_2,r_y_2,r_x_3,r_y_3,r_x_4,r_y_4,r_x_5,r_y_5,r_x_6,r_y_6,r_x_7,r_y_7,r_x_8,r_y_8,r_x_9,r_y_9,r_x_10,r_y_10,r_x_11,r_y_11,r_x_12,r_y_12,r_x_13,r_y_13,r_x_14,r_y_14,r_x_15,r_y_15,r_x_16,r_y_16,r_x_17,r_y_17,r_x_18,r_y_18,r_x_19,r_y_19,r_x_20,r_y_20,r_x_21,r_y_21,l_x_1,l_y_1,l_x_2,l_y_2,l_x_3,l_y_3,l_x_4,l_y_4,l_x_5,l_y_5,l_x_6,l_y_6,l_x_7,l_y_7,l_x_8,l_y_8,l_x_9,l_y_9,l_x_10,l_y_10,l_x_11,l_y_11,l_x_12,l_y_12,l_x_13,l_y_13,l_x_14,l_y_14,l_x_15,l_y_15,l_x_16,l_y_16,l_x_17,l_y_17,l_x_18,l_y_18,l_x_19,l_y_19,l_x_20,l_y_20,l_x_21,l_y_21,target
-184,500,153,327,336,-28,392,-314,500,-500,137,-269,229,-469,234,-214,183,-128,-67,-250,30,-396,56,-110,-21,-69,-271,-205,-179,-346,-128,-69,-189,-23,-500,-146,-383,-273,-317,-78,-368,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-178,502,161,328,348,-23,395,-302,500,-498,151,-256,223,-466,239,-220,203,-110,-63,-233,15,-393,46,-115,-16,-51,-271,-188,-193,-343,-136,-69,-178,-5,-500,-124,-402,-265,-329,-69,-355,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-183,500,161,327,354,-28,395,-310,500,-500,145,-260,223,-469,239,-223,197,-114,-63,-241,15,-396,41,-114,-21,-55,-277,-191,-198,-346,-141,-73,-188,-10,-500,-132,-402,-269,-334,-73,-365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-178,502,161,328,354,-28,395,-306,500,-498,145,-256,223,-466,239,-220,197,-110,-63,-238,15,-393,46,-115,-16,-51,-277,-188,-198,-343,-141,-69,-183,-5,-500,-128,-402,-265,-329,-69,-360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-183,502,161,333,354,-28,395,-306,500,-498,151,-256,223,-466,239,-220,197,-110,-63,-238,15,-393,46,-115,-21,-51,-277,-192,-193,-343,-141,-69,-183,-5,-500,-128,-402,-265,-334,-69,-365,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-186,502,149,334,345,-28,391,-308,500,-498,144,-267,226,-462,237,-209,190,-118,-68,-249,25,-399,51,-109,-21,-64,-274,-204,-186,-340,-135,-64,-191,-14,-500,-141,-382,-267,-320,-77,-372,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-175,500,164,315,353,-32,400,-307,502,-500,138,-275,230,-469,241,-226,189,-122,-67,-253,35,-392,51,-113,-21,-64,-272,-208,-170,-343,-129,-77,-190,-32,-498,-145,-375,-271,-313,-82,-365,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-180,500,153,315,348,-32,400,-307,502,-500,128,-275,230,-464,235,-221,184,-127,-72,-257,35,-392,51,-113,-31,-68,-277,-208,-170,-338,-134,-73,-200,-32,-498,-145,-375,-266,-318,-82,-375,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-184,500,147,315,341,-32,392,-307,500,-500,127,-275,224,-469,229,-221,178,-127,-77,-253,30,-392,45,-113,-36,-68,-281,-208,-174,-338,-138,-73,-205,-32,-500,-145,-378,-266,-322,-82,-378,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-180,500,153,315,348,-32,400,-307,502,-500,133,-275,230,-469,235,-221,184,-127,-72,-257,35,-392,51,-113,-31,-68,-277,-208,-170,-338,-134,-73,-200,-32,-498,-145,-375,-266,-318,-82,-375,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-171,502,155,325,347,-23,404,-304,502,-498,150,-263,233,-462,238,-213,191,-118,-57,-249,31,-403,51,-114,-16,-68,-265,-204,-177,-358,-130,-77,-187,-28,-498,-145,-379,-272,-322,-77,-363,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-191,500,139,331,335,-23,391,-310,500,-500,149,-269,226,-473,226,-228,180,-128,-57,-255,20,-405,36,-123,-31,-78,-274,-214,-186,-360,-145,-87,-196,-37,-500,-155,-387,-282,-336,-87,-377,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-183,500,152,321,340,-33,395,-312,502,-500,137,-276,228,-473,238,-225,192,-120,-66,-257,30,-409,55,-115,-16,-51,-275,-212,-168,-354,-122,-69,-178,-5,-498,-152,-371,-276,-310,-78,-351,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-194,500,132,318,331,-28,397,-310,500,-500,132,-287,219,-487,229,-232,178,-137,-72,-269,25,-419,45,-132,-31,-82,-276,-223,-179,-369,-133,-91,-189,-37,-500,-160,-378,-287,-317,-96,-363,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-180,500,143,321,343,-23,405,-303,502,-500,128,-294,230,-487,241,-230,184,-143,-72,-271,35,-413,56,-120,-21,-83,-277,-225,-175,-358,-124,-78,-185,-37,-498,-166,-375,-285,-308,-92,-359,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-180,502,148,325,338,-28,394,-308,502,-498,128,-272,220,-471,235,-213,184,-127,-72,-249,25,-399,46,-109,-26,-73,-272,-204,-175,-349,-134,-73,-195,-32,-498,-150,-375,-277,-318,-82,-370,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-181,500,149,324,335,-28,396,-311,500,-500,134,-271,221,-469,237,-217,190,-127,-73,-248,25,-392,46,-109,-31,-68,-279,-203,-176,-343,-129,-73,-196,-32,-500,-145,-377,-275,-320,-86,-372,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-181,502,149,325,335,-28,391,-308,500,-498,134,-272,221,-471,237,-218,190,-127,-73,-249,25,-394,46,-109,-26,-68,-274,-204,-176,-344,-135,-73,-196,-32,-500,-145,-377,-277,-320,-86,-372,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-181,502,149,321,340,-28,396,-308,500,-498,128,-272,221,-471,237,-218,190,-127,-73,-249,25,-394,46,-109,-26,-68,-279,-204,-176,-344,-135,-73,-196,-32,-500,-145,-377,-277,-320,-86,-372,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-177,502,146,322,343,-27,393,-305,500,-498,116,-283,217,-467,227,-216,176,-126,-81,-256,30,-395,45,-113,-36,-68,-283,-207,-172,-341,-127,-72,-192,-23,-500,-140,-374,-270,-309,-81,-354,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-182,500,141,324,333,-32,388,-311,500,-500,136,-275,227,-464,232,-212,181,-122,-66,-262,35,-401,50,-118,-26,-77,-273,-217,-172,-347,-127,-73,-192,-32,-500,-154,-374,-271,-314,-77,-364,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-179,502,147,325,336,-23,392,-304,500,-498,142,-272,234,-467,244,-218,193,-123,-62,-254,45,-403,61,-118,-21,-68,-271,-213,-164,-349,-123,-73,-184,-28,-500,-150,-368,-277,-307,-82,-358,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-185,500,143,318,338,-28,400,-305,502,-500,143,-273,230,-469,241,-219,189,-128,-62,-255,35,-405,51,-119,-26,-73,-267,-210,-175,-355,-129,-73,-195,-28,-498,-146,-380,-269,-318,-78,-370,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-180,502,153,321,343,-28,400,-308,502,-498,138,-272,230,-471,246,-218,194,-136,-62,-254,41,-403,61,-114,-16,-77,-267,-204,-170,-353,-118,-73,-180,-32,-498,-145,-375,-277,-303,-82,-354,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-180,502,153,321,343,-28,400,-308,502,-498,138,-272,230,-471,241,-218,194,-136,-62,-254,35,-403,61,-114,-16,-77,-267,-209,-170,-353,-118,-73,-180,-32,-498,-145,-375,-277,-308,-82,-354,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-180,502,153,321,343,-28,400,-308,502,-498,138,-277,230,-471,241,-218,189,-136,-62,-254,35,-403,61,-114,-16,-77,-267,-209,-170,-353,-118,-73,-180,-32,-498,-145,-380,-277,-308,-82,-354,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-175,500,153,318,343,-32,394,-310,502,-500,138,-282,230,-478,241,-223,189,-141,-62,-260,35,-410,61,-119,-16,-82,-267,-214,-170,-360,-118,-78,-185,-37,-498,-150,-380,-282,-308,-82,-354,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-174,502,147,325,331,-19,387,-304,500,-498,137,-277,229,-471,239,-227,188,-123,-62,-258,40,-403,56,-114,-21,-59,-271,-213,-169,-353,-128,-77,-189,-23,-500,-154,-368,-281,-307,-86,-358,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-178,500,142,318,329,-28,390,-310,502,-500,137,-278,228,-478,233,-232,182,-132,-66,-260,40,-410,50,-128,-26,-73,-270,-219,-163,-360,-127,-87,-193,-32,-498,-160,-366,-287,-310,-96,-356,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-180,500,143,322,338,-23,389,-310,502,-500,133,-282,230,-478,235,-232,184,-132,-67,-260,41,-414,51,-128,-26,-73,-277,-219,-170,-360,-129,-82,-195,-28,-498,-155,-370,-287,-308,-91,-359,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-184,502,142,325,331,-32,387,-313,500,-498,147,-281,239,-471,234,-213,178,-136,-67,-263,35,-403,51,-114,-31,-91,-276,-213,-174,-353,-133,-77,-199,-46,-500,-154,-378,-281,-322,-86,-383,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-182,500,146,318,338,-32,393,-310,500,-500,131,-282,227,-469,232,-219,186,-128,-76,-264,35,-400,50,-114,-21,-73,-283,-219,-172,-350,-127,-78,-187,-37,-500,-160,-369,-282,-309,-91,-364,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-181,502,145,316,331,-28,391,-308,502,-498,135,-272,231,-458,236,-209,185,-114,-66,-254,40,-394,50,-109,-21,-64,-272,-209,-166,-340,-126,-68,-186,-28,-498,-150,-367,-277,-307,-82,-357,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-176,500,150,318,336,-32,391,-310,502,-500,140,-278,236,-464,236,-214,190,-119,-66,-260,40,-396,50,-110,-21,-64,-272,-214,-166,-346,-126,-73,-186,-32,-498,-155,-367,-278,-307,-87,-357,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-187,500,150,328,347,-23,398,-307,502,-500,145,-271,243,-464,253,-212,202,-122,-63,-257,46,-401,67,-113,-16,-68,-270,-212,-166,-356,-114,-77,-187,-23,-498,-149,-363,-280,-301,-82,-358,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-180,502,148,325,343,-28,394,-313,502,-498,138,-277,230,-471,241,-218,189,-127,-67,-258,35,-408,56,-114,-21,-68,-272,-213,-170,-358,-118,-73,-185,-23,-498,-150,-370,-277,-303,-82,-359,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-178,502,147,316,335,-32,401,-304,502,-498,126,-286,233,-467,233,-222,177,-136,-77,-267,35,-403,50,-118,-31,-77,-280,-222,-173,-353,-127,-82,-198,-41,-498,-159,-371,-277,-310,-91,-366,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-182,500,141,315,333,-28,398,-307,500,-500,126,-275,232,-460,237,-217,176,-136,-71,-257,40,-397,50,-118,-26,-82,-273,-217,-167,-352,-127,-77,-203,-41,-500,-154,-364,-271,-314,-82,-374,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-183,500,142,319,335,-28,401,-302,502,-500,131,-280,233,-464,238,-217,182,-136,-72,-262,40,-397,55,-118,-26,-82,-275,-217,-168,-352,-127,-82,-198,-41,-498,-158,-366,-275,-310,-86,-366,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-178,500,147,328,345,-32,395,-311,502,-500,131,-284,233,-464,233,-212,182,-127,-77,-266,30,-401,45,-113,-31,-82,-280,-217,-173,-347,-127,-77,-188,-37,-498,-158,-366,-275,-310,-82,-361,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-183,500,142,328,340,-32,385,-311,502,-500,137,-284,233,-464,233,-212,182,-127,-72,-266,35,-406,45,-113,-31,-82,-280,-221,-173,-347,-132,-73,-198,-41,-498,-163,-371,-275,-315,-82,-371,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-183,500,137,327,335,-23,395,-310,502,-500,137,-291,233,-478,243,-219,192,-128,-72,-273,40,-410,55,-119,-16,-82,-275,-228,-168,-355,-122,-78,-183,-37,-498,-160,-366,-278,-305,-82,-356,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-184,502,137,333,336,-19,392,-302,500,-498,127,-288,229,-471,239,-215,188,-124,-72,-270,35,-402,56,-115,-21,-74,-281,-224,-174,-352,-123,-74,-184,-32,-500,-156,-373,-274,-312,-78,-358,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-182,502,141,324,333,-28,388,-302,500,-498,126,-284,232,-471,237,-220,186,-119,-76,-265,40,-407,55,-119,-31,-69,-278,-215,-162,-357,-117,-83,-187,-32,-500,-151,-354,-274,-293,-83,-359,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-178,500,147,318,335,-28,395,-305,502,-500,137,-273,233,-473,243,-228,192,-123,-61,-255,50,-400,60,-114,-21,-60,-270,-210,-158,-350,-117,-78,-188,-28,-498,-150,-361,-278,-300,-87,-356,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
