x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,target
-170,500,169,324,348,-28,394,-311,502,-500,143,-266,235,-455,246,-212,200,-118,-62,-244,35,-388,61,-109,-6,-59,-267,-199,-170,-334,-124,-64,-185,-19,-498,-136,-370,-262,-313,-73,-365,-14,A
-170,500,164,328,348,-23,389,-311,502,-500,148,-262,235,-451,246,-208,200,-118,-62,-239,35,-383,61,-100,-6,-59,-272,-194,-170,-329,-124,-59,-185,-14,-498,-136,-370,-257,-308,-68,-365,-10,A
-174,500,168,328,352,-23,382,-311,500,-500,147,-257,234,-446,244,-212,204,-100,-62,-239,40,-383,56,-100,-11,-28,-271,-194,-169,-325,-123,-50,-179,18,-500,-127,-368,-253,-307,-59,-347,13,A
-174,502,168,333,352,-19,387,-311,500,-498,147,-261,234,-448,244,-206,204,-101,-62,-243,35,-384,56,-96,-6,-32,-271,-197,-174,-325,-123,-46,-174,18,-500,-133,-378,-252,-312,-51,-347,18,A
-176,502,164,342,350,-19,386,-311,500,-498,154,-261,237,-453,242,-206,190,-115,-57,-243,36,-389,56,-96,-11,-55,-269,-201,-181,-334,-129,-46,-181,-5,-500,-147,-387,-270,-315,-64,-356,0,A
-175,500,158,330,348,-23,394,-312,502,-500,153,-262,235,-468,241,-225,194,-111,-57,-244,35,-400,56,-111,-11,-42,-267,-202,-170,-349,-129,-65,-180,9,-498,-143,-380,-276,-313,-74,-349,4,A
-178,502,161,324,354,-23,401,-306,500,-498,151,-261,234,-466,244,-224,197,-115,-58,-243,36,-393,52,-110,-16,-42,-271,-197,-178,-343,-131,-64,-183,4,-500,-133,-386,-274,-323,-74,-360,4,A
-178,502,166,315,348,-28,401,-306,500,-498,145,-261,234,-466,244,-224,197,-115,-63,-243,36,-389,52,-110,-16,-42,-271,-197,-172,-343,-131,-69,-193,4,-500,-137,-381,-270,-323,-78,-365,-5,A
-184,500,153,327,336,-28,392,-314,500,-500,137,-269,229,-469,234,-214,183,-128,-67,-250,30,-396,56,-110,-21,-69,-271,-205,-179,-346,-128,-69,-189,-23,-500,-146,-383,-273,-317,-78,-368,-14,A
-178,502,161,328,348,-23,395,-302,500,-498,151,-256,223,-466,239,-220,203,-110,-63,-233,15,-393,46,-115,-16,-51,-271,-188,-193,-343,-136,-69,-178,-5,-500,-124,-402,-265,-329,-69,-355,4,A
-183,500,161,327,354,-28,395,-310,500,-500,145,-260,223,-469,239,-223,197,-114,-63,-241,15,-396,41,-114,-21,-55,-277,-191,-198,-346,-141,-73,-188,-10,-500,-132,-402,-269,-334,-73,-365,0,A
-178,502,161,328,354,-28,395,-306,500,-498,145,-256,223,-466,239,-220,197,-110,-63,-238,15,-393,46,-115,-16,-51,-277,-188,-198,-343,-141,-69,-183,-5,-500,-128,-402,-265,-329,-69,-360,4,A
-183,502,161,333,354,-28,395,-306,500,-498,151,-256,223,-466,239,-220,197,-110,-63,-238,15,-393,46,-115,-21,-51,-277,-192,-193,-343,-141,-69,-183,-5,-500,-128,-402,-265,-334,-69,-365,4,A
-186,502,149,334,345,-28,391,-308,500,-498,144,-267,226,-462,237,-209,190,-118,-68,-249,25,-399,51,-109,-21,-64,-274,-204,-186,-340,-135,-64,-191,-14,-500,-141,-382,-267,-320,-77,-372,-14,A
-175,500,164,315,353,-32,400,-307,502,-500,138,-275,230,-469,241,-226,189,-122,-67,-253,35,-392,51,-113,-21,-64,-272,-208,-170,-343,-129,-77,-190,-32,-498,-145,-375,-271,-313,-82,-365,-19,A
-180,500,153,315,348,-32,400,-307,502,-500,128,-275,230,-464,235,-221,184,-127,-72,-257,35,-392,51,-113,-31,-68,-277,-208,-170,-338,-134,-73,-200,-32,-498,-145,-375,-266,-318,-82,-375,-23,A
-184,500,147,315,341,-32,392,-307,500,-500,127,-275,224,-469,229,-221,178,-127,-77,-253,30,-392,45,-113,-36,-68,-281,-208,-174,-338,-138,-73,-205,-32,-500,-145,-378,-266,-322,-82,-378,-23,A
-180,500,153,315,348,-32,400,-307,502,-500,133,-275,230,-469,235,-221,184,-127,-72,-257,35,-392,51,-113,-31,-68,-277,-208,-170,-338,-134,-73,-200,-32,-498,-145,-375,-266,-318,-82,-375,-23,A
-171,502,155,325,347,-23,404,-304,502,-498,150,-263,233,-462,238,-213,191,-118,-57,-249,31,-403,51,-114,-16,-68,-265,-204,-177,-358,-130,-77,-187,-28,-498,-145,-379,-272,-322,-77,-363,-14,A
-191,500,139,331,335,-23,391,-310,500,-500,149,-269,226,-473,226,-228,180,-128,-57,-255,20,-405,36,-123,-31,-78,-274,-214,-186,-360,-145,-87,-196,-37,-500,-155,-387,-282,-336,-87,-377,-23,A
-183,500,152,321,340,-33,395,-312,502,-500,137,-276,228,-473,238,-225,192,-120,-66,-257,30,-409,55,-115,-16,-51,-275,-212,-168,-354,-122,-69,-178,-5,-498,-152,-371,-276,-310,-78,-351,-10,A
-194,500,132,318,331,-28,397,-310,500,-500,132,-287,219,-487,229,-232,178,-137,-72,-269,25,-419,45,-132,-31,-82,-276,-223,-179,-369,-133,-91,-189,-37,-500,-160,-378,-287,-317,-96,-363,-28,A
-180,500,143,321,343,-23,405,-303,502,-500,128,-294,230,-487,241,-230,184,-143,-72,-271,35,-413,56,-120,-21,-83,-277,-225,-175,-358,-124,-78,-185,-37,-498,-166,-375,-285,-308,-92,-359,-33,A
-180,502,148,325,338,-28,394,-308,502,-498,128,-272,220,-471,235,-213,184,-127,-72,-249,25,-399,46,-109,-26,-73,-272,-204,-175,-349,-134,-73,-195,-32,-498,-150,-375,-277,-318,-82,-370,-23,A
-181,500,149,324,335,-28,396,-311,500,-500,134,-271,221,-469,237,-217,190,-127,-73,-248,25,-392,46,-109,-31,-68,-279,-203,-176,-343,-129,-73,-196,-32,-500,-145,-377,-275,-320,-86,-372,-23,A
-181,502,149,325,335,-28,391,-308,500,-498,134,-272,221,-471,237,-218,190,-127,-73,-249,25,-394,46,-109,-26,-68,-274,-204,-176,-344,-135,-73,-196,-32,-500,-145,-377,-277,-320,-86,-372,-28,A
-181,502,149,321,340,-28,396,-308,500,-498,128,-272,221,-471,237,-218,190,-127,-73,-249,25,-394,46,-109,-26,-68,-279,-204,-176,-344,-135,-73,-196,-32,-500,-145,-377,-277,-320,-86,-372,-28,A
-177,502,146,322,343,-27,393,-305,500,-498,116,-283,217,-467,227,-216,176,-126,-81,-256,30,-395,45,-113,-36,-68,-283,-207,-172,-341,-127,-72,-192,-23,-500,-140,-374,-270,-309,-81,-354,-18,A
-182,500,141,324,333,-32,388,-311,500,-500,136,-275,227,-464,232,-212,181,-122,-66,-262,35,-401,50,-118,-26,-77,-273,-217,-172,-347,-127,-73,-192,-32,-500,-154,-374,-271,-314,-77,-364,-23,A
-179,502,147,325,336,-23,392,-304,500,-498,142,-272,234,-467,244,-218,193,-123,-62,-254,45,-403,61,-118,-21,-68,-271,-213,-164,-349,-123,-73,-184,-28,-500,-150,-368,-277,-307,-82,-358,-19,A
-185,500,143,318,338,-28,400,-305,502,-500,143,-273,230,-469,241,-219,189,-128,-62,-255,35,-405,51,-119,-26,-73,-267,-210,-175,-355,-129,-73,-195,-28,-498,-146,-380,-269,-318,-78,-370,-19,A
-180,502,153,321,343,-28,400,-308,502,-498,138,-272,230,-471,246,-218,194,-136,-62,-254,41,-403,61,-114,-16,-77,-267,-204,-170,-353,-118,-73,-180,-32,-498,-145,-375,-277,-303,-82,-354,-19,A
-180,502,153,321,343,-28,400,-308,502,-498,138,-272,230,-471,241,-218,194,-136,-62,-254,35,-403,61,-114,-16,-77,-267,-209,-170,-353,-118,-73,-180,-32,-498,-145,-375,-277,-308,-82,-354,-19,A
-180,502,153,321,343,-28,400,-308,502,-498,138,-277,230,-471,241,-218,189,-136,-62,-254,35,-403,61,-114,-16,-77,-267,-209,-170,-353,-118,-73,-180,-32,-498,-145,-380,-277,-308,-82,-354,-14,A
-175,500,153,318,343,-32,394,-310,502,-500,138,-282,230,-478,241,-223,189,-141,-62,-260,35,-410,61,-119,-16,-82,-267,-214,-170,-360,-118,-78,-185,-37,-498,-150,-380,-282,-308,-82,-354,-19,A
-174,502,147,325,331,-19,387,-304,500,-498,137,-277,229,-471,239,-227,188,-123,-62,-258,40,-403,56,-114,-21,-59,-271,-213,-169,-353,-128,-77,-189,-23,-500,-154,-368,-281,-307,-86,-358,-23,A
-178,500,142,318,329,-28,390,-310,502,-500,137,-278,228,-478,233,-232,182,-132,-66,-260,40,-410,50,-128,-26,-73,-270,-219,-163,-360,-127,-87,-193,-32,-498,-160,-366,-287,-310,-96,-356,-28,A
-180,500,143,322,338,-23,389,-310,502,-500,133,-282,230,-478,235,-232,184,-132,-67,-260,41,-414,51,-128,-26,-73,-277,-219,-170,-360,-129,-82,-195,-28,-498,-155,-370,-287,-308,-91,-359,-28,A
-184,502,142,325,331,-32,387,-313,500,-498,147,-281,239,-471,234,-213,178,-136,-67,-263,35,-403,51,-114,-31,-91,-276,-213,-174,-353,-133,-77,-199,-46,-500,-154,-378,-281,-322,-86,-383,-37,A
-182,500,146,318,338,-32,393,-310,500,-500,131,-282,227,-469,232,-219,186,-128,-76,-264,35,-400,50,-114,-21,-73,-283,-219,-172,-350,-127,-78,-187,-37,-500,-160,-369,-282,-309,-91,-364,-32,A
-181,502,145,316,331,-28,391,-308,502,-498,135,-272,231,-458,236,-209,185,-114,-66,-254,40,-394,50,-109,-21,-64,-272,-209,-166,-340,-126,-68,-186,-28,-498,-150,-367,-277,-307,-82,-357,-19,A
-176,500,150,318,336,-32,391,-310,502,-500,140,-278,236,-464,236,-214,190,-119,-66,-260,40,-396,50,-110,-21,-64,-272,-214,-166,-346,-126,-73,-186,-32,-498,-155,-367,-278,-307,-87,-357,-23,A
-187,500,150,328,347,-23,398,-307,502,-500,145,-271,243,-464,253,-212,202,-122,-63,-257,46,-401,67,-113,-16,-68,-270,-212,-166,-356,-114,-77,-187,-23,-498,-149,-363,-280,-301,-82,-358,-19,A
-180,502,148,325,343,-28,394,-313,502,-498,138,-277,230,-471,241,-218,189,-127,-67,-258,35,-408,56,-114,-21,-68,-272,-213,-170,-358,-118,-73,-185,-23,-498,-150,-370,-277,-303,-82,-359,-19,A
-178,502,147,316,335,-32,401,-304,502,-498,126,-286,233,-467,233,-222,177,-136,-77,-267,35,-403,50,-118,-31,-77,-280,-222,-173,-353,-127,-82,-198,-41,-498,-159,-371,-277,-310,-91,-366,-32,A
-182,500,141,315,333,-28,398,-307,500,-500,126,-275,232,-460,237,-217,176,-136,-71,-257,40,-397,50,-118,-26,-82,-273,-217,-167,-352,-127,-77,-203,-41,-500,-154,-364,-271,-314,-82,-374,-28,A
-183,500,142,319,335,-28,401,-302,502,-500,131,-280,233,-464,238,-217,182,-136,-72,-262,40,-397,55,-118,-26,-82,-275,-217,-168,-352,-127,-82,-198,-41,-498,-158,-366,-275,-310,-86,-366,-32,A
-178,500,147,328,345,-32,395,-311,502,-500,131,-284,233,-464,233,-212,182,-127,-77,-266,30,-401,45,-113,-31,-82,-280,-217,-173,-347,-127,-77,-188,-37,-498,-158,-366,-275,-310,-82,-361,-28,A
-183,500,142,328,340,-32,385,-311,502,-500,137,-284,233,-464,233,-212,182,-127,-72,-266,35,-406,45,-113,-31,-82,-280,-221,-173,-347,-132,-73,-198,-41,-498,-163,-371,-275,-315,-82,-371,-32,A
-183,500,137,327,335,-23,395,-310,502,-500,137,-291,233,-478,243,-219,192,-128,-72,-273,40,-410,55,-119,-16,-82,-275,-228,-168,-355,-122,-78,-183,-37,-498,-160,-366,-278,-305,-82,-356,-23,A
-184,502,137,333,336,-19,392,-302,500,-498,127,-288,229,-471,239,-215,188,-124,-72,-270,35,-402,56,-115,-21,-74,-281,-224,-174,-352,-123,-74,-184,-32,-500,-156,-373,-274,-312,-78,-358,-19,A
-182,502,141,324,333,-28,388,-302,500,-498,126,-284,232,-471,237,-220,186,-119,-76,-265,40,-407,55,-119,-31,-69,-278,-215,-162,-357,-117,-83,-187,-32,-500,-151,-354,-274,-293,-83,-359,-23,A
-178,500,147,318,335,-28,395,-305,502,-500,137,-273,233,-473,243,-228,192,-123,-61,-255,50,-400,60,-114,-21,-60,-270,-210,-158,-350,-117,-78,-188,-28,-498,-150,-361,-278,-300,-87,-356,-23,A
-123,500,206,328,361,-32,380,-313,503,-500,141,-261,206,-495,277,-271,251,-172,-84,-214,51,-381,116,-84,32,-42,-291,-146,-130,-250,-65,31,-155,57,-497,-68,-304,-162,-233,26,-330,72,A
-108,502,215,321,354,-52,379,-322,500,-498,120,-270,196,-498,265,-275,240,-171,-95,-223,63,-384,126,-83,44,-26,-298,-156,-108,-244,-45,41,-140,82,-500,-73,-285,-161,-216,36,-311,82,A
-109,500,236,317,398,-37,425,-303,500,-495,148,-271,222,-500,304,-282,277,-172,-75,-224,81,-391,162,-99,81,-32,-291,-152,-102,-245,-28,36,-115,83,-500,-68,-278,-157,-210,36,-298,88,A
-106,500,218,328,390,-27,423,-292,503,-480,152,-266,211,-500,284,-282,264,-162,-73,-219,66,-375,139,-79,59,-27,-285,-152,-113,-235,-47,36,-133,72,-497,-73,-292,-152,-226,36,-312,78,A
-95,502,213,326,358,-42,383,-317,503,-498,125,-270,201,-498,264,-270,238,-166,-89,-218,62,-374,132,-73,44,-32,-290,-151,-107,-244,-38,36,-133,67,-497,-68,-284,-156,-208,36,-296,82,A
-78,502,233,308,389,-48,422,-315,500,-498,136,-283,220,-498,298,-273,266,-179,-85,-231,84,-383,162,-90,77,-42,-286,-163,-91,-252,-13,26,-111,68,-500,-74,-267,-163,-189,26,-280,78,A
-95,500,213,312,358,-53,383,-323,503,-500,119,-266,188,-485,264,-261,238,-162,-95,-214,56,-370,132,-79,56,-21,-296,-146,-107,-240,-38,41,-126,83,-497,-63,-284,-157,-208,36,-296,88,A
-95,500,208,307,354,-53,392,-318,500,-500,107,-277,189,-485,259,-261,234,-167,-102,-224,56,-375,132,-84,56,-32,-304,-157,-108,-245,-32,31,-121,78,-500,-68,-279,-157,-203,31,-285,83,A
-122,500,197,326,343,-37,394,-316,503,-500,114,-269,191,-500,261,-295,242,-174,-96,-216,50,-379,121,-85,50,-22,-293,-148,-122,-237,-51,42,-134,78,-497,-64,-300,-148,-230,47,-313,89,A
-147,500,178,343,331,-21,382,-303,503,-485,121,-250,191,-500,267,-292,248,-172,-90,-209,50,-370,121,-84,44,-21,-293,-141,-122,-240,-58,41,-141,83,-497,-58,-306,-146,-236,52,-313,93,A
-109,500,243,331,405,-26,418,-307,500,-500,168,-261,243,-480,317,-266,290,-164,-68,-220,101,-368,162,-77,67,-36,-284,-154,-88,-245,-21,35,-122,71,-500,-77,-271,-148,-196,40,-291,81,A
-109,502,217,326,371,-37,391,-317,500,-498,128,-260,205,-488,275,-265,243,-156,-90,-213,57,-374,128,-78,44,-21,-295,-146,-116,-244,-45,41,-135,77,-500,-63,-283,-151,-212,41,-302,88,A
-82,500,258,322,428,-32,448,-308,503,-500,170,-271,251,-490,326,-277,299,-167,-69,-219,95,-375,176,-84,88,-27,-286,-157,-82,-240,-7,36,-103,78,-497,-73,-266,-152,-191,36,-286,83,A
-106,502,217,322,381,-27,421,-302,500,-493,144,-281,223,-498,282,-286,263,-175,-79,-233,78,-397,151,-101,72,-27,-290,-170,-99,-254,-33,31,-112,84,-500,-85,-277,-159,-211,31,-290,84,A
-100,500,218,326,384,-27,410,-300,503,-490,152,-274,218,-500,284,-290,264,-174,-67,-227,79,-390,152,-100,72,-32,-285,-164,-106,-253,-34,26,-113,78,-497,-79,-279,-158,-206,31,-285,84,A
-123,500,193,331,361,-16,393,-300,503,-490,141,-264,200,-500,264,-285,245,-169,-78,-222,58,-390,129,-95,58,-27,-284,-153,-117,-253,-46,31,-123,84,-497,-74,-291,-158,-220,36,-297,89,A
-118,502,209,329,366,-32,385,-315,503,-498,143,-273,209,-498,281,-278,254,-173,-79,-226,65,-388,137,-95,58,-37,-288,-163,-112,-257,-46,26,-131,73,-497,-79,-288,-163,-216,31,-301,78,A
-90,500,222,322,369,-37,394,-303,503,-485,127,-271,203,-500,273,-282,254,-162,-90,-219,57,-375,133,-79,57,-11,-293,-152,-109,-240,-39,41,-122,88,-497,-68,-281,-157,-211,41,-293,93,A
-108,500,208,319,354,-37,398,-299,500,-480,120,-269,196,-500,265,-284,253,-160,-89,-222,56,-377,132,-83,63,-11,-292,-150,-108,-238,-38,41,-114,92,-500,-68,-292,-150,-216,41,-292,92,A
-138,502,187,326,343,-42,375,-317,500,-488,125,-270,187,-498,256,-275,225,-182,-88,-218,50,-379,125,-78,37,-32,-294,-151,-125,-234,-50,46,-144,72,-500,-68,-300,-140,-225,51,-313,88,A
-126,500,218,333,377,-32,397,-313,503,-495,152,-271,218,-500,291,-282,258,-183,-73,-230,79,-386,145,-84,52,-42,-285,-162,-106,-250,-34,31,-133,57,-497,-84,-292,-157,-212,36,-305,72,A
-135,502,205,331,352,-42,371,-322,500,-498,134,-265,192,-488,262,-270,237,-171,-84,-218,44,-374,121,-78,32,-42,-289,-156,-129,-239,-52,41,-142,62,-500,-73,-308,-146,-231,41,-315,77,A
-119,502,187,316,331,-52,375,-322,500,-498,112,-270,187,-493,256,-275,231,-161,-100,-228,37,-374,106,-83,31,-26,-300,-161,-132,-239,-63,31,-144,72,-500,-73,-300,-151,-232,36,-313,77,A
-107,502,201,326,352,-42,389,-311,503,-498,119,-270,201,-493,270,-270,245,-161,-101,-223,56,-368,125,-78,50,-26,-302,-156,-114,-234,-45,36,-133,67,-497,-73,-284,-140,-214,46,-302,82,A
-129,502,182,321,329,-57,371,-327,500,-498,97,-270,170,-493,243,-275,225,-166,-110,-223,30,-374,103,-83,30,-26,-305,-156,-129,-234,-61,36,-147,72,-500,-68,-293,-140,-226,41,-311,82,A
-116,502,189,321,329,-52,371,-322,500,-498,103,-270,182,-493,250,-275,231,-161,-110,-223,42,-374,115,-83,36,-26,-305,-156,-122,-239,-49,36,-141,72,-500,-68,-287,-146,-214,41,-299,82,A
-146,502,163,341,321,-32,369,-311,503,-488,109,-260,181,-498,242,-291,224,-166,-97,-213,48,-379,109,-83,42,-6,-297,-146,-116,-239,-61,46,-134,103,-497,-68,-291,-140,-225,51,-291,98,A
-151,502,182,347,345,-21,389,-306,503,-488,125,-260,201,-498,257,-280,238,-166,-89,-208,62,-379,119,-83,44,-11,-290,-146,-114,-244,-51,46,-133,103,-497,-68,-290,-146,-227,56,-296,108,A
-76,502,262,326,427,-26,448,-301,503,-498,179,-275,268,-488,337,-254,296,-161,-56,-228,124,-374,186,-73,89,-32,-276,-171,-69,-244,0,46,-97,77,-497,-94,-256,-151,-187,41,-283,82,A
-91,500,227,317,383,-32,422,-297,500,-485,149,-271,220,-500,285,-282,266,-167,-78,-224,71,-381,142,-79,71,-21,-293,-162,-104,-240,-39,41,-117,83,-500,-79,-280,-152,-208,41,-293,88,A
-104,500,219,317,374,-42,412,-313,503,-500,141,-277,219,-495,283,-266,258,-172,-84,-235,70,-375,141,-79,64,-42,-297,-167,-110,-240,-33,36,-123,62,-497,-84,-284,-152,-213,36,-304,78,A
-83,500,246,321,417,-27,445,-295,500,-485,171,-269,239,-500,308,-279,287,-164,-55,-222,89,-390,164,-90,82,-16,-274,-153,-96,-248,-21,36,-110,84,-500,-69,-288,-153,-213,36,-295,84,A
-100,502,220,328,380,-32,413,-302,500,-493,146,-265,220,-498,286,-276,266,-165,-74,-217,73,-381,146,-85,66,-16,-287,-143,-107,-249,-34,37,-114,84,-500,-59,-294,-154,-220,37,-300,89,A
-103,502,231,333,401,-22,428,-297,503,-493,170,-265,231,-498,306,-276,278,-165,-55,-217,81,-387,156,-80,81,-22,-273,-149,-103,-249,-28,37,-109,84,-497,-69,-293,-154,-218,42,-300,89,A
-116,500,224,336,394,-22,414,-295,503,-490,163,-269,224,-500,292,-279,272,-164,-62,-222,74,-385,142,-85,61,-22,-279,-153,-116,-248,-41,36,-123,84,-497,-69,-307,-158,-232,31,-313,78,A
-130,502,188,329,344,-32,383,-315,500,-498,123,-262,188,-498,259,-273,233,-158,-91,-220,45,-377,116,-84,32,-21,-299,-152,-130,-247,-59,36,-143,83,-500,-69,-306,-152,-228,41,-312,89,A
-109,500,205,317,352,-42,391,-313,500,-500,121,-277,192,-500,262,-271,237,-162,-97,-230,51,-381,128,-84,44,-27,-295,-162,-122,-250,-45,31,-129,72,-500,-79,-289,-157,-212,36,-295,83,A
-129,500,198,321,358,-37,397,-311,500,-495,134,-274,205,-500,269,-279,243,-164,-84,-227,51,-390,121,-90,51,-22,-295,-164,-122,-243,-58,36,-135,84,-500,-79,-302,-153,-238,36,-315,84,A
-128,500,191,326,356,-32,388,-306,503,-485,133,-269,203,-500,267,-279,242,-164,-77,-222,57,-390,121,-90,50,-22,-287,-158,-122,-248,-58,42,-134,89,-497,-79,-300,-158,-230,42,-306,89,A
-142,500,187,331,348,-27,387,-306,503,-485,135,-258,200,-500,264,-279,238,-158,-78,-216,51,-385,116,-85,45,-11,-291,-148,-130,-243,-65,47,-136,105,-497,-69,-310,-153,-239,47,-310,100,A
-100,502,225,328,377,-31,403,-313,503,-498,139,-262,225,-472,291,-247,251,-159,-80,-216,79,-370,145,-77,52,-36,-285,-154,-100,-242,-27,35,-120,66,-497,-72,-279,-149,-206,41,-299,82,A
-122,502,192,324,358,-32,397,-309,500,-498,121,-268,192,-487,256,-268,224,-163,-90,-220,44,-377,115,-84,44,-32,-295,-158,-122,-247,-52,31,-129,68,-500,-74,-295,-158,-218,31,-302,78,A
-122,500,197,335,350,-32,382,-314,503,-500,114,-272,197,-500,261,-266,235,-160,-96,-224,57,-383,127,-75,44,-22,-300,-155,-115,-245,-45,47,-134,90,-497,-70,-287,-149,-217,53,-306,95,A
-119,502,187,328,337,-38,381,-313,500,-493,112,-276,187,-498,256,-270,231,-165,-100,-223,56,-376,125,-69,43,-16,-300,-154,-113,-244,-50,47,-138,89,-500,-64,-288,-143,-219,52,-307,95,A
-112,500,198,321,347,-48,391,-322,503,-495,105,-285,192,-500,260,-274,236,-169,-106,-232,55,-385,130,-79,43,-22,-305,-164,-106,-248,-38,42,-131,84,-497,-74,-280,-148,-212,47,-299,94,A
-112,502,197,319,339,-42,388,-315,500,-493,98,-278,185,-498,259,-273,234,-163,-105,-226,55,-377,129,-74,43,-11,-303,-158,-105,-241,-38,47,-130,94,-500,-74,-278,-147,-204,52,-291,99,A
-118,500,176,296,317,-63,376,-323,500,-500,76,-287,176,-495,235,-271,205,-167,-124,-245,47,-381,105,-84,29,-21,-312,-172,-112,-240,-53,36,-142,83,-500,-89,-277,-152,-212,36,-295,83,A
-126,502,179,298,323,-69,377,-330,502,-498,83,-304,185,-498,245,-262,203,-168,-126,-257,47,-388,107,-90,29,-42,-318,-184,-114,-241,-48,36,-138,68,-498,-95,-276,-147,-210,36,-300,78,A
-123,500,190,298,337,-57,392,-320,503,-500,98,-294,202,-480,263,-248,220,-155,-111,-248,61,-377,122,-83,36,-37,-307,-181,-105,-238,-43,36,-135,72,-497,-93,-270,-145,-203,36,-301,77,A
-153,502,157,316,304,-63,362,-332,502,-498,87,-285,175,-488,228,-254,192,-156,-117,-239,35,-374,93,-83,11,-37,-310,-171,-129,-239,-65,31,-147,62,-498,-83,-293,-151,-223,36,-305,77,A
-129,502,163,316,315,-57,368,-327,502,-498,87,-285,181,-488,233,-260,204,-156,-117,-239,40,-379,99,-89,23,-32,-310,-171,-117,-239,-59,36,-141,72,-498,-89,-287,-151,-217,36,-293,77,A
-150,502,143,328,298,-47,356,-318,500,-488,80,-272,160,-498,224,-272,201,-159,-121,-226,22,-380,86,-83,17,-21,-317,-159,-133,-236,-75,41,-156,76,-500,-77,-299,-144,-236,46,-317,87,A
-157,502,151,329,308,-41,372,-305,500,-473,98,-264,174,-498,232,-275,203,-163,-111,-224,34,-366,93,-72,17,-21,-303,-153,-128,-239,-76,35,-157,71,-500,-72,-303,-148,-239,45,-314,81,A
-149,500,154,316,315,-57,369,-327,500,-500,95,-281,172,-495,232,-271,208,-174,-114,-235,41,-378,95,-82,5,-31,-310,-174,-131,-250,-72,25,-161,56,-500,-92,-298,-154,-233,30,-316,66,A
-149,502,148,329,291,-51,354,-325,502,-493,91,-275,160,-498,217,-270,200,-158,-115,-229,22,-366,80,-77,11,-26,-309,-158,-138,-229,-80,40,-155,71,-498,-72,-303,-138,-240,45,-315,81,A
